Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
group_specific_corruption,no_age=86,20,373,127,0.746
group_specific_corruption,no_age=87,20,373,127,0.746
group_specific_corruption,no_age=92,20,372,128,0.744
group_specific_corruption,no_age=93,20,372,128,0.744
group_specific_corruption,no_education=primary,20,355,145,0.71
group_specific_corruption,no_education=secondary,20,367,133,0.734
group_specific_corruption,no_education=tertiary,20,372,128,0.744
group_specific_corruption,no_education=unknown,20,358,142,0.716
group_specific_corruption,no_housing=no,20,461,39,0.922
group_specific_corruption,no_housing=yes,20,463,37,0.926
group_specific_corruption,no_job=admin.,20,375,125,0.75
group_specific_corruption,no_job=blue-collar,20,371,129,0.742
group_specific_corruption,no_job=entrepreneur,20,375,125,0.75
group_specific_corruption,no_job=housemaid,20,368,132,0.736
group_specific_corruption,no_job=management,20,368,132,0.736
group_specific_corruption,no_job=retired,20,368,132,0.736
group_specific_corruption,no_job=self-employed,20,378,122,0.756
group_specific_corruption,no_job=services,20,380,120,0.76
group_specific_corruption,no_job=student,20,379,121,0.758
group_specific_corruption,no_job=technician,20,381,119,0.762
group_specific_corruption,no_job=unemployed,20,375,125,0.75
group_specific_corruption,no_job=unknown,20,372,128,0.744
group_specific_corruption,no_marital=divorced,20,295,205,0.59
group_specific_corruption,no_marital=married,20,291,209,0.582
group_specific_corruption,no_marital=single,20,294,206,0.588
group_specific_corruption,stratified_40,20,374,126,0.748
group_specific_corruption,stratified_60,20,370,130,0.74
group_specific_corruption,stratified_80,20,376,124,0.752
instance_removal,full,20,374,126,0.748
instance_removal,no_age=18,20,373,127,0.746
instance_removal,no_age=19,20,372,128,0.744
instance_removal,no_age=20,20,371,129,0.742
instance_removal,no_age=21,20,372,128,0.744
instance_removal,no_age=22,20,374,126,0.748
instance_removal,no_age=23,20,372,128,0.744
instance_removal,no_age=24,20,372,128,0.744
instance_removal,no_age=25,20,374,126,0.748
instance_removal,no_age=26,20,377,123,0.754
instance_removal,no_age=27,20,374,126,0.748
instance_removal,no_age=28,20,373,127,0.746
instance_removal,no_age=29,20,373,127,0.746
instance_removal,no_age=30,20,381,119,0.762
instance_removal,no_age=31,20,374,126,0.748
instance_removal,no_age=32,20,373,127,0.746
instance_removal,no_age=33,20,372,128,0.744
instance_removal,no_age=34,20,378,122,0.756
instance_removal,no_age=35,20,379,121,0.758
instance_removal,no_age=36,20,378,122,0.756
instance_removal,no_age=37,20,375,125,0.75
instance_removal,no_age=38,20,374,126,0.748
instance_removal,no_age=39,20,377,123,0.754
instance_removal,no_age=40,20,379,121,0.758
instance_removal,no_age=41,20,380,120,0.76
instance_removal,no_age=42,20,373,127,0.746
instance_removal,no_age=43,20,373,127,0.746
instance_removal,no_age=44,20,378,122,0.756
instance_removal,no_age=45,20,379,121,0.758
instance_removal,no_age=46,20,375,125,0.75
instance_removal,no_age=47,20,374,126,0.748
instance_removal,no_age=48,20,374,126,0.748
instance_removal,no_age=49,20,375,125,0.75
instance_removal,no_age=50,20,373,127,0.746
instance_removal,no_age=51,20,369,131,0.738
instance_removal,no_age=52,20,375,125,0.75
instance_removal,no_age=53,20,378,122,0.756
instance_removal,no_age=54,20,376,124,0.752
instance_removal,no_age=55,20,370,130,0.74
instance_removal,no_age=56,20,371,129,0.742
instance_removal,no_age=57,20,375,125,0.75
instance_removal,no_age=58,20,375,125,0.75
instance_removal,no_age=59,20,374,126,0.748
instance_removal,no_age=60,20,376,124,0.752
instance_removal,no_age=61,20,375,125,0.75
instance_removal,no_age=62,20,376,124,0.752
instance_removal,no_age=63,20,374,126,0.748
instance_removal,no_age=64,20,372,128,0.744
instance_removal,no_age=65,20,372,128,0.744
instance_removal,no_age=66,20,377,123,0.754
instance_removal,no_age=67,20,372,128,0.744
instance_removal,no_age=68,20,369,131,0.738
instance_removal,no_age=69,20,371,129,0.742
instance_removal,no_age=70,20,374,126,0.748
instance_removal,no_age=71,20,373,127,0.746
instance_removal,no_age=72,20,375,125,0.75
instance_removal,no_age=73,20,378,122,0.756
instance_removal,no_age=74,20,373,127,0.746
instance_removal,no_age=75,20,373,127,0.746
instance_removal,no_age=76,20,368,132,0.736
instance_removal,no_age=77,20,376,124,0.752
instance_removal,no_age=78,20,373,127,0.746
instance_removal,no_age=79,20,375,125,0.75
instance_removal,no_age=80,20,374,126,0.748
instance_removal,no_age=81,20,374,126,0.748
instance_removal,no_age=82,20,372,128,0.744
instance_removal,no_age=83,20,373,127,0.746
instance_removal,no_age=84,20,374,126,0.748
instance_removal,no_age=86,20,374,126,0.748
instance_removal,no_age=87,20,374,126,0.748
instance_removal,no_age=92,20,373,127,0.746
instance_removal,no_age=93,20,373,127,0.746
instance_removal,no_education=primary,20,357,143,0.714
instance_removal,no_education=secondary,20,373,127,0.746
instance_removal,no_education=tertiary,20,362,138,0.724
instance_removal,no_education=unknown,20,365,135,0.73
instance_removal,no_housing=no,20,463,37,0.926
instance_removal,no_housing=yes,20,464,36,0.928
instance_removal,no_job=admin.,20,372,128,0.744
instance_removal,no_job=blue-collar,20,377,123,0.754
instance_removal,no_job=entrepreneur,20,373,127,0.746
instance_removal,no_job=housemaid,20,373,127,0.746
instance_removal,no_job=management,20,382,118,0.764
instance_removal,no_job=retired,20,359,141,0.718
instance_removal,no_job=self-employed,20,378,122,0.756
instance_removal,no_job=services,20,372,128,0.744
instance_removal,no_job=student,20,377,123,0.754
instance_removal,no_job=technician,20,370,130,0.74
instance_removal,no_job=unemployed,20,377,123,0.754
instance_removal,no_job=unknown,20,373,127,0.746
instance_removal,no_marital=divorced,20,294,206,0.588
instance_removal,no_marital=married,20,287,213,0.574
instance_removal,no_marital=single,20,296,204,0.592
instance_removal,stratified_40,20,371,129,0.742
instance_removal,stratified_60,20,372,128,0.744
instance_removal,stratified_80,20,382,118,0.764
intersectional_instance_removal,full,20,347,153,0.694
intersectional_instance_removal,no_age=18,20,350,150,0.7
intersectional_instance_removal,no_age=19,20,348,152,0.696
intersectional_instance_removal,no_age=20,20,346,154,0.692
intersectional_instance_removal,no_age=21,20,345,155,0.69
intersectional_instance_removal,no_age=22,20,348,152,0.696
intersectional_instance_removal,no_age=23,20,345,155,0.69
intersectional_instance_removal,no_age=24,20,344,156,0.688
intersectional_instance_removal,no_age=25,20,351,149,0.702
intersectional_instance_removal,no_age=26,20,347,153,0.694
intersectional_instance_removal,no_age=27,20,345,155,0.69
intersectional_instance_removal,no_age=28,20,347,153,0.694
intersectional_instance_removal,no_age=29,20,351,149,0.702
intersectional_instance_removal,no_age=30,20,351,149,0.702
intersectional_instance_removal,no_age=31,20,346,154,0.692
intersectional_instance_removal,no_age=32,20,345,155,0.69
intersectional_instance_removal,no_age=33,20,346,154,0.692
intersectional_instance_removal,no_age=34,20,346,154,0.692
intersectional_instance_removal,no_age=35,20,339,161,0.678
intersectional_instance_removal,no_age=36,20,352,148,0.704
intersectional_instance_removal,no_age=37,20,354,146,0.708
intersectional_instance_removal,no_age=38,20,345,155,0.69
intersectional_instance_removal,no_age=39,20,346,154,0.692
intersectional_instance_removal,no_age=40,20,351,149,0.702
intersectional_instance_removal,no_age=41,20,344,156,0.688
intersectional_instance_removal,no_age=42,20,353,147,0.706
intersectional_instance_removal,no_age=43,20,346,154,0.692
intersectional_instance_removal,no_age=44,20,346,154,0.692
intersectional_instance_removal,no_age=45,20,352,148,0.704
intersectional_instance_removal,no_age=46,20,352,148,0.704
intersectional_instance_removal,no_age=47,20,344,156,0.688
intersectional_instance_removal,no_age=48,20,344,156,0.688
intersectional_instance_removal,no_age=49,20,345,155,0.69
intersectional_instance_removal,no_age=50,20,347,153,0.694
intersectional_instance_removal,no_age=51,20,351,149,0.702
intersectional_instance_removal,no_age=52,20,348,152,0.696
intersectional_instance_removal,no_age=53,20,354,146,0.708
intersectional_instance_removal,no_age=54,20,348,152,0.696
intersectional_instance_removal,no_age=55,20,347,153,0.694
intersectional_instance_removal,no_age=56,20,351,149,0.702
intersectional_instance_removal,no_age=57,20,352,148,0.704
intersectional_instance_removal,no_age=58,20,348,152,0.696
intersectional_instance_removal,no_age=59,20,350,150,0.7
intersectional_instance_removal,no_age=60,20,348,152,0.696
intersectional_instance_removal,no_age=61,20,344,156,0.688
intersectional_instance_removal,no_age=62,20,350,150,0.7
intersectional_instance_removal,no_age=63,20,348,152,0.696
intersectional_instance_removal,no_age=64,20,348,152,0.696
intersectional_instance_removal,no_age=65,20,343,157,0.686
intersectional_instance_removal,no_age=66,20,347,153,0.694
intersectional_instance_removal,no_age=67,20,347,153,0.694
intersectional_instance_removal,no_age=68,20,349,151,0.698
intersectional_instance_removal,no_age=69,20,348,152,0.696
intersectional_instance_removal,no_age=70,20,346,154,0.692
intersectional_instance_removal,no_age=71,20,348,152,0.696
intersectional_instance_removal,no_age=72,20,349,151,0.698
intersectional_instance_removal,no_age=73,20,350,150,0.7
intersectional_instance_removal,no_age=74,20,347,153,0.694
intersectional_instance_removal,no_age=75,20,345,155,0.69
intersectional_instance_removal,no_age=76,20,349,151,0.698
intersectional_instance_removal,no_age=77,20,347,153,0.694
intersectional_instance_removal,no_age=78,20,347,153,0.694
intersectional_instance_removal,no_age=79,20,346,154,0.692
intersectional_instance_removal,no_age=80,20,347,153,0.694
intersectional_instance_removal,no_age=81,20,348,152,0.696
intersectional_instance_removal,no_age=82,20,349,151,0.698
intersectional_instance_removal,no_age=83,20,348,152,0.696
intersectional_instance_removal,no_age=84,20,347,153,0.694
intersectional_instance_removal,no_age=86,20,347,153,0.694
intersectional_instance_removal,no_age=87,20,347,153,0.694
intersectional_instance_removal,no_age=92,20,346,154,0.692
intersectional_instance_removal,no_age=93,20,347,153,0.694
intersectional_instance_removal,no_education=primary,20,352,148,0.704
intersectional_instance_removal,no_education=secondary,20,324,176,0.648
intersectional_instance_removal,no_education=tertiary,20,323,177,0.646
intersectional_instance_removal,no_education=unknown,20,330,170,0.66
intersectional_instance_removal,no_housing=no,20,420,80,0.84
intersectional_instance_removal,no_housing=yes,20,441,59,0.882
intersectional_instance_removal,no_job=admin.,20,349,151,0.698
intersectional_instance_removal,no_job=blue-collar,20,349,151,0.698
intersectional_instance_removal,no_job=entrepreneur,20,349,151,0.698
intersectional_instance_removal,no_job=housemaid,20,348,152,0.696
intersectional_instance_removal,no_job=management,20,347,153,0.694
intersectional_instance_removal,no_job=retired,20,351,149,0.702
intersectional_instance_removal,no_job=self-employed,20,339,161,0.678
intersectional_instance_removal,no_job=services,20,342,158,0.684
intersectional_instance_removal,no_job=student,20,344,156,0.688
intersectional_instance_removal,no_job=technician,20,333,167,0.666
intersectional_instance_removal,no_job=unemployed,20,347,153,0.694
intersectional_instance_removal,no_job=unknown,20,347,153,0.694
intersectional_instance_removal,no_marital=divorced,20,275,225,0.55
intersectional_instance_removal,no_marital=married,20,266,234,0.532
intersectional_instance_removal,no_marital=single,20,276,224,0.552
intersectional_instance_removal,stratified_40,20,329,171,0.658
