Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
column_removal,no_age=69,16,310,90,0.775
column_removal,no_age=70,16,305,95,0.7625
column_removal,no_age=71,16,307,93,0.7675
column_removal,no_age=72,16,313,87,0.7825
column_removal,no_age=73,16,306,94,0.765
column_removal,no_age=74,16,309,91,0.7725
column_removal,no_age=75,16,310,90,0.775
column_removal,no_age=76,16,310,90,0.775
column_removal,no_age=77,16,309,91,0.7725
column_removal,no_age=78,16,305,95,0.7625
column_removal,no_age=79,16,306,94,0.765
column_removal,no_age=80,16,306,94,0.765
column_removal,no_age=81,16,305,95,0.7625
column_removal,no_age=82,16,308,92,0.77
column_removal,no_age=83,16,307,93,0.7675
column_removal,no_age=84,16,306,94,0.765
column_removal,no_age=86,16,308,92,0.77
column_removal,no_age=87,16,308,92,0.77
column_removal,no_age=92,16,307,93,0.7675
column_removal,no_age=93,16,308,92,0.77
column_removal,no_education=primary,16,303,97,0.7575
column_removal,no_education=secondary,16,285,115,0.7125
column_removal,no_education=tertiary,16,294,106,0.735
column_removal,no_education=unknown,16,297,103,0.7425
column_removal,no_housing=no,16,377,23,0.9425
column_removal,no_housing=yes,16,374,26,0.935
column_removal,no_job=admin.,16,303,97,0.7575
column_removal,no_job=blue-collar,16,304,96,0.76
column_removal,no_job=entrepreneur,16,309,91,0.7725
column_removal,no_job=housemaid,16,308,92,0.77
column_removal,no_job=management,16,307,93,0.7675
column_removal,no_job=retired,16,310,90,0.775
column_removal,no_job=self-employed,16,303,97,0.7575
column_removal,no_job=services,16,301,99,0.7525
column_removal,no_job=student,16,301,99,0.7525
column_removal,no_job=technician,16,307,93,0.7675
column_removal,no_job=unemployed,16,312,88,0.78
column_removal,no_job=unknown,16,310,90,0.775
column_removal,no_marital=divorced,16,237,163,0.5925
column_removal,no_marital=married,16,241,159,0.6025
column_removal,no_marital=single,16,237,163,0.5925
column_removal,stratified_40,16,299,101,0.7475
column_removal,stratified_60,16,305,95,0.7625
column_removal,stratified_80,16,309,91,0.7725
counterfactual_swap,full,20,371,129,0.742
counterfactual_swap,no_age=18,20,373,127,0.746
counterfactual_swap,no_age=19,20,371,129,0.742
counterfactual_swap,no_age=20,20,368,132,0.736
counterfactual_swap,no_age=21,20,373,127,0.746
counterfactual_swap,no_age=22,20,370,130,0.74
counterfactual_swap,no_age=23,20,369,131,0.738
counterfactual_swap,no_age=24,20,372,128,0.744
counterfactual_swap,no_age=25,20,368,132,0.736
counterfactual_swap,no_age=26,20,361,139,0.722
counterfactual_swap,no_age=27,20,367,133,0.734
counterfactual_swap,no_age=28,20,373,127,0.746
counterfactual_swap,no_age=29,20,369,131,0.738
counterfactual_swap,no_age=30,20,369,131,0.738
counterfactual_swap,no_age=31,20,369,131,0.738
counterfactual_swap,no_age=32,20,363,137,0.726
counterfactual_swap,no_age=33,20,364,136,0.728
counterfactual_swap,no_age=34,20,372,128,0.744
counterfactual_swap,no_age=35,20,367,133,0.734
counterfactual_swap,no_age=36,20,367,133,0.734
counterfactual_swap,no_age=37,20,371,129,0.742
counterfactual_swap,no_age=38,20,366,134,0.732
counterfactual_swap,no_age=39,20,372,128,0.744
counterfactual_swap,no_age=40,20,372,128,0.744
counterfactual_swap,no_age=41,20,365,135,0.73
counterfactual_swap,no_age=42,20,367,133,0.734
counterfactual_swap,no_age=43,20,371,129,0.742
counterfactual_swap,no_age=44,20,374,126,0.748
counterfactual_swap,no_age=45,20,363,137,0.726
counterfactual_swap,no_age=46,20,366,134,0.732
counterfactual_swap,no_age=47,20,371,129,0.742
counterfactual_swap,no_age=48,20,372,128,0.744
counterfactual_swap,no_age=49,20,369,131,0.738
counterfactual_swap,no_age=50,20,371,129,0.742
counterfactual_swap,no_age=51,20,366,134,0.732
counterfactual_swap,no_age=52,20,371,129,0.742
counterfactual_swap,no_age=53,20,368,132,0.736
counterfactual_swap,no_age=54,20,370,130,0.74
counterfactual_swap,no_age=55,20,367,133,0.734
counterfactual_swap,no_age=56,20,364,136,0.728
counterfactual_swap,no_age=57,20,369,131,0.738
counterfactual_swap,no_age=58,20,368,132,0.736
counterfactual_swap,no_age=59,20,366,134,0.732
counterfactual_swap,no_age=60,20,369,131,0.738
counterfactual_swap,no_age=61,20,372,128,0.744
counterfactual_swap,no_age=62,20,371,129,0.742
counterfactual_swap,no_age=63,20,370,130,0.74
counterfactual_swap,no_age=64,20,369,131,0.738
counterfactual_swap,no_age=65,20,370,130,0.74
counterfactual_swap,no_age=66,20,372,128,0.744
counterfactual_swap,no_age=67,20,370,130,0.74
counterfactual_swap,no_age=68,20,368,132,0.736
counterfactual_swap,no_age=69,20,371,129,0.742
counterfactual_swap,no_age=70,20,371,129,0.742
counterfactual_swap,no_age=71,20,371,129,0.742
counterfactual_swap,no_age=72,20,372,128,0.744
counterfactual_swap,no_age=73,20,371,129,0.742
counterfactual_swap,no_age=74,20,372,128,0.744
counterfactual_swap,no_age=75,20,371,129,0.742
counterfactual_swap,no_age=76,20,369,131,0.738
counterfactual_swap,no_age=77,20,370,130,0.74
counterfactual_swap,no_age=78,20,368,132,0.736
counterfactual_swap,no_age=79,20,371,129,0.742
counterfactual_swap,no_age=80,20,372,128,0.744
counterfactual_swap,no_age=81,20,371,129,0.742
counterfactual_swap,no_age=82,20,367,133,0.734
counterfactual_swap,no_age=83,20,372,128,0.744
counterfactual_swap,no_age=84,20,371,129,0.742
counterfactual_swap,no_age=86,20,371,129,0.742
counterfactual_swap,no_age=87,20,371,129,0.742
counterfactual_swap,no_age=92,20,371,129,0.742
counterfactual_swap,no_age=93,20,370,130,0.74
counterfactual_swap,no_education=primary,20,362,138,0.724
counterfactual_swap,no_education=secondary,20,361,139,0.722
counterfactual_swap,no_education=tertiary,20,327,173,0.654
counterfactual_swap,no_education=unknown,20,359,141,0.718
counterfactual_swap,no_housing=no,20,428,72,0.856
counterfactual_swap,no_housing=yes,20,447,53,0.894
counterfactual_swap,no_job=admin.,20,369,131,0.738
counterfactual_swap,no_job=blue-collar,20,361,139,0.722
counterfactual_swap,no_job=entrepreneur,20,364,136,0.728
counterfactual_swap,no_job=housemaid,20,362,138,0.724
counterfactual_swap,no_job=management,20,363,137,0.726
counterfactual_swap,no_job=retired,20,376,124,0.752
counterfactual_swap,no_job=self-employed,20,360,140,0.72
counterfactual_swap,no_job=services,20,370,130,0.74
counterfactual_swap,no_job=student,20,370,130,0.74
counterfactual_swap,no_job=technician,20,350,150,0.7
counterfactual_swap,no_job=unemployed,20,371,129,0.742
counterfactual_swap,no_job=unknown,20,370,130,0.74
counterfactual_swap,no_marital=divorced,20,289,211,0.578
counterfactual_swap,no_marital=married,20,288,212,0.576
counterfactual_swap,no_marital=single,20,282,218,0.564
counterfactual_swap,stratified_40,20,327,173,0.654
counterfactual_swap,stratified_60,20,349,151,0.698
counterfactual_swap,stratified_80,20,366,134,0.732
drift,full,3,58,17,0.7733333333333333
drift,no_age=18,3,58,17,0.7733333333333333
drift,no_age=19,3,58,17,0.7733333333333333
drift,no_age=20,3,58,17,0.7733333333333333
drift,no_age=21,3,58,17,0.7733333333333333
drift,no_age=22,3,58,17,0.7733333333333333
drift,no_age=23,3,57,18,0.76
drift,no_age=24,3,58,17,0.7733333333333333
drift,no_age=25,3,57,18,0.76
drift,no_age=26,3,58,17,0.7733333333333333
drift,no_age=27,3,58,17,0.7733333333333333
drift,no_age=28,3,58,17,0.7733333333333333
drift,no_age=29,3,58,17,0.7733333333333333
drift,no_age=30,3,58,17,0.7733333333333333
drift,no_age=31,3,58,17,0.7733333333333333
drift,no_age=32,3,58,17,0.7733333333333333
drift,no_age=33,3,57,18,0.76
drift,no_age=34,3,56,19,0.7466666666666667
drift,no_age=35,3,58,17,0.7733333333333333
drift,no_age=36,3,59,16,0.7866666666666666
drift,no_age=37,3,58,17,0.7733333333333333
drift,no_age=38,3,58,17,0.7733333333333333
drift,no_age=39,3,59,16,0.7866666666666666
drift,no_age=40,3,58,17,0.7733333333333333
drift,no_age=41,3,59,16,0.7866666666666666
drift,no_age=42,3,58,17,0.7733333333333333
drift,no_age=43,3,58,17,0.7733333333333333
drift,no_age=44,3,58,17,0.7733333333333333
drift,no_age=45,3,57,18,0.76
drift,no_age=46,3,57,18,0.76
drift,no_age=47,3,58,17,0.7733333333333333
drift,no_age=48,3,58,17,0.7733333333333333
drift,no_age=49,3,57,18,0.76
drift,no_age=50,3,58,17,0.7733333333333333
drift,no_age=51,3,57,18,0.76
drift,no_age=52,3,58,17,0.7733333333333333
drift,no_age=53,3,59,16,0.7866666666666666
drift,no_age=54,3,56,19,0.7466666666666667
drift,no_age=55,3,58,17,0.7733333333333333
drift,no_age=56,3,56,19,0.7466666666666667
drift,no_age=57,3,58,17,0.7733333333333333
drift,no_age=58,3,57,18,0.76
drift,no_age=59,3,58,17,0.7733333333333333
drift,no_age=60,3,58,17,0.7733333333333333
drift,no_age=61,3,58,17,0.7733333333333333
drift,no_age=62,3,57,18,0.76
drift,no_age=63,3,58,17,0.7733333333333333
drift,no_age=64,3,59,16,0.7866666666666666
drift,no_age=65,3,58,17,0.7733333333333333
drift,no_age=66,3,58,17,0.7733333333333333
drift,no_age=67,3,58,17,0.7733333333333333
drift,no_age=68,3,58,17,0.7733333333333333
drift,no_age=69,3,56,19,0.7466666666666667
drift,no_age=70,3,58,17,0.7733333333333333
drift,no_age=71,3,58,17,0.7733333333333333
drift,no_age=72,3,58,17,0.7733333333333333
drift,no_age=73,3,58,17,0.7733333333333333
drift,no_age=74,3,58,17,0.7733333333333333
drift,no_age=75,3,58,17,0.7733333333333333
drift,no_age=76,3,58,17,0.7733333333333333
drift,no_age=77,3,58,17,0.7733333333333333
drift,no_age=78,3,58,17,0.7733333333333333
drift,no_age=79,3,58,17,0.7733333333333333
drift,no_age=80,3,58,17,0.7733333333333333
drift,no_age=81,3,58,17,0.7733333333333333
drift,no_age=82,3,58,17,0.7733333333333333
drift,no_age=83,3,58,17,0.7733333333333333
drift,no_age=84,3,58,17,0.7733333333333333
drift,no_age=86,3,58,17,0.7733333333333333
drift,no_age=87,3,58,17,0.7733333333333333
drift,no_age=92,3,58,17,0.7733333333333333
drift,no_age=93,3,58,17,0.7733333333333333
drift,no_education=primary,3,53,22,0.7066666666666667
drift,no_education=secondary,3,56,19,0.7466666666666667
drift,no_education=tertiary,3,56,19,0.7466666666666667
drift,no_education=unknown,3,55,20,0.7333333333333333
drift,no_housing=no,3,64,11,0.8533333333333334
drift,no_housing=yes,3,68,7,0.9066666666666666
drift,no_job=admin.,3,58,17,0.7733333333333333
drift,no_job=blue-collar,3,57,18,0.76
drift,no_job=entrepreneur,3,58,17,0.7733333333333333
drift,no_job=housemaid,3,56,19,0.7466666666666667
drift,no_job=management,3,56,19,0.7466666666666667
drift,no_job=retired,3,56,19,0.7466666666666667
drift,no_job=self-employed,3,59,16,0.7866666666666666
drift,no_job=services,3,58,17,0.7733333333333333
drift,no_job=student,3,59,16,0.7866666666666666
drift,no_job=technician,3,56,19,0.7466666666666667
drift,no_job=unemployed,3,57,18,0.76
drift,no_job=unknown,3,58,17,0.7733333333333333
drift,no_marital=divorced,3,44,31,0.5866666666666667
drift,no_marital=married,3,44,31,0.5866666666666667
drift,no_marital=single,3,45,30,0.6
drift,stratified_40,3,58,17,0.7733333333333333
drift,stratified_60,3,59,16,0.7866666666666666
drift,stratified_80,3,57,18,0.76
group_specific_corruption,full,20,371,129,0.742
group_specific_corruption,no_age=18,20,372,128,0.744
group_specific_corruption,no_age=19,20,371,129,0.742
group_specific_corruption,no_age=20,20,371,129,0.742
group_specific_corruption,no_age=21,20,369,131,0.738
group_specific_corruption,no_age=22,20,373,127,0.746
group_specific_corruption,no_age=23,20,372,128,0.744
group_specific_corruption,no_age=24,20,373,127,0.746
group_specific_corruption,no_age=25,20,372,128,0.744
group_specific_corruption,no_age=26,20,368,132,0.736
group_specific_corruption,no_age=27,20,370,130,0.74
group_specific_corruption,no_age=28,20,376,124,0.752
group_specific_corruption,no_age=29,20,374,126,0.748
group_specific_corruption,no_age=30,20,372,128,0.744
group_specific_corruption,no_age=31,20,375,125,0.75
group_specific_corruption,no_age=32,20,364,136,0.728
group_specific_corruption,no_age=33,20,378,122,0.756
group_specific_corruption,no_age=34,20,375,125,0.75
group_specific_corruption,no_age=35,20,383,117,0.766
group_specific_corruption,no_age=36,20,367,133,0.734
group_specific_corruption,no_age=37,20,373,127,0.746
group_specific_corruption,no_age=38,20,371,129,0.742
group_specific_corruption,no_age=39,20,374,126,0.748
group_specific_corruption,no_age=40,20,372,128,0.744
group_specific_corruption,no_age=41,20,376,124,0.752
group_specific_corruption,no_age=42,20,368,132,0.736
group_specific_corruption,no_age=43,20,373,127,0.746
group_specific_corruption,no_age=44,20,371,129,0.742
group_specific_corruption,no_age=45,20,373,127,0.746
group_specific_corruption,no_age=46,20,371,129,0.742
group_specific_corruption,no_age=47,20,375,125,0.75
group_specific_corruption,no_age=48,20,371,129,0.742
group_specific_corruption,no_age=49,20,368,132,0.736
group_specific_corruption,no_age=50,20,369,131,0.738
group_specific_corruption,no_age=51,20,374,126,0.748
group_specific_corruption,no_age=52,20,370,130,0.74
group_specific_corruption,no_age=53,20,368,132,0.736
group_specific_corruption,no_age=54,20,369,131,0.738
group_specific_corruption,no_age=55,20,372,128,0.744
group_specific_corruption,no_age=56,20,375,125,0.75
group_specific_corruption,no_age=57,20,372,128,0.744
group_specific_corruption,no_age=58,20,371,129,0.742
group_specific_corruption,no_age=59,20,373,127,0.746
group_specific_corruption,no_age=60,20,374,126,0.748
group_specific_corruption,no_age=61,20,369,131,0.738
group_specific_corruption,no_age=62,20,373,127,0.746
group_specific_corruption,no_age=63,20,372,128,0.744
group_specific_corruption,no_age=64,20,372,128,0.744
group_specific_corruption,no_age=65,20,374,126,0.748
group_specific_corruption,no_age=66,20,374,126,0.748
group_specific_corruption,no_age=67,20,371,129,0.742
group_specific_corruption,no_age=68,20,373,127,0.746
group_specific_corruption,no_age=69,20,376,124,0.752
group_specific_corruption,no_age=70,20,370,130,0.74
group_specific_corruption,no_age=71,20,373,127,0.746
group_specific_corruption,no_age=72,20,376,124,0.752
group_specific_corruption,no_age=73,20,372,128,0.744
group_specific_corruption,no_age=74,20,372,128,0.744
group_specific_corruption,no_age=75,20,373,127,0.746
group_specific_corruption,no_age=76,20,376,124,0.752
group_specific_corruption,no_age=77,20,365,135,0.73
group_specific_corruption,no_age=78,20,371,129,0.742
group_specific_corruption,no_age=79,20,372,128,0.744
group_specific_corruption,no_age=80,20,371,129,0.742
group_specific_corruption,no_age=81,20,371,129,0.742
group_specific_corruption,no_age=82,20,375,125,0.75
group_specific_corruption,no_age=83,20,373,127,0.746
group_specific_corruption,no_age=84,20,372,128,0.744
group_specific_corruption,no_age=86,20,370,130,0.74
group_specific_corruption,no_age=87,20,372,128,0.744
group_specific_corruption,no_age=92,20,371,129,0.742
group_specific_corruption,no_age=93,20,371,129,0.742
group_specific_corruption,no_education=primary,20,368,132,0.736
group_specific_corruption,no_education=secondary,20,367,133,0.734
group_specific_corruption,no_education=tertiary,20,368,132,0.736
group_specific_corruption,no_education=unknown,20,362,138,0.724
group_specific_corruption,no_housing=no,20,455,45,0.91
group_specific_corruption,no_housing=yes,20,468,32,0.936
group_specific_corruption,no_job=admin.,20,378,122,0.756
group_specific_corruption,no_job=blue-collar,20,373,127,0.746
group_specific_corruption,no_job=entrepreneur,20,371,129,0.742
group_specific_corruption,no_job=housemaid,20,371,129,0.742
group_specific_corruption,no_job=management,20,378,122,0.756
group_specific_corruption,no_job=retired,20,364,136,0.728
group_specific_corruption,no_job=self-employed,20,368,132,0.736
group_specific_corruption,no_job=services,20,370,130,0.74
group_specific_corruption,no_job=student,20,369,131,0.738
group_specific_corruption,no_job=technician,20,373,127,0.746
group_specific_corruption,no_job=unemployed,20,375,125,0.75
group_specific_corruption,no_job=unknown,20,368,132,0.736
group_specific_corruption,no_marital=divorced,20,293,207,0.586
group_specific_corruption,no_marital=married,20,290,210,0.58
group_specific_corruption,no_marital=single,20,293,207,0.586
group_specific_corruption,stratified_40,20,381,119,0.762
group_specific_corruption,stratified_60,20,374,126,0.748
group_specific_corruption,stratified_80,20,365,135,0.73
instance_removal,full,20,379,121,0.758
instance_removal,no_age=18,20,377,123,0.754
instance_removal,no_age=19,20,378,122,0.756
instance_removal,no_age=20,20,374,126,0.748
instance_removal,no_age=21,20,375,125,0.75
instance_removal,no_age=22,20,374,126,0.748
instance_removal,no_age=23,20,373,127,0.746
instance_removal,no_age=24,20,375,125,0.75
instance_removal,no_age=25,20,377,123,0.754
instance_removal,no_age=26,20,379,121,0.758
instance_removal,no_age=27,20,375,125,0.75
instance_removal,no_age=28,20,377,123,0.754
instance_removal,no_age=29,20,379,121,0.758
instance_removal,no_age=30,20,376,124,0.752
instance_removal,no_age=31,20,382,118,0.764
instance_removal,no_age=32,20,375,125,0.75
instance_removal,no_age=33,20,370,130,0.74
instance_removal,no_age=34,20,377,123,0.754
instance_removal,no_age=35,20,383,117,0.766
instance_removal,no_age=36,20,375,125,0.75
instance_removal,no_age=37,20,374,126,0.748
instance_removal,no_age=38,20,377,123,0.754
instance_removal,no_age=39,20,385,115,0.77
instance_removal,no_age=40,20,377,123,0.754
instance_removal,no_age=41,20,383,117,0.766
instance_removal,no_age=42,20,372,128,0.744
instance_removal,no_age=43,20,378,122,0.756
instance_removal,no_age=44,20,372,128,0.744
instance_removal,no_age=45,20,376,124,0.752
instance_removal,no_age=46,20,372,128,0.744
instance_removal,no_age=47,20,379,121,0.758
instance_removal,no_age=48,20,377,123,0.754
instance_removal,no_age=49,20,380,120,0.76
instance_removal,no_age=50,20,381,119,0.762
instance_removal,no_age=51,20,383,117,0.766
instance_removal,no_age=52,20,371,129,0.742
instance_removal,no_age=53,20,377,123,0.754
instance_removal,no_age=54,20,376,124,0.752
instance_removal,no_age=55,20,374,126,0.748
instance_removal,no_age=56,20,375,125,0.75
instance_removal,no_age=57,20,377,123,0.754
instance_removal,no_age=58,20,379,121,0.758
instance_removal,no_age=59,20,372,128,0.744
instance_removal,no_age=60,20,376,124,0.752
instance_removal,no_age=61,20,379,121,0.758
instance_removal,no_age=62,20,380,120,0.76
instance_removal,no_age=63,20,383,117,0.766
instance_removal,no_age=64,20,379,121,0.758
instance_removal,no_age=65,20,380,120,0.76
instance_removal,no_age=66,20,377,123,0.754
instance_removal,no_age=67,20,376,124,0.752
instance_removal,no_age=68,20,376,124,0.752
instance_removal,no_age=69,20,374,126,0.748
instance_removal,no_age=70,20,375,125,0.75
instance_removal,no_age=71,20,379,121,0.758
instance_removal,no_age=72,20,374,126,0.748
instance_removal,no_age=73,20,378,122,0.756
instance_removal,no_age=74,20,379,121,0.758
instance_removal,no_age=75,20,379,121,0.758
instance_removal,no_age=76,20,378,122,0.756
instance_removal,no_age=77,20,381,119,0.762
instance_removal,no_age=78,20,381,119,0.762
instance_removal,no_age=79,20,379,121,0.758
instance_removal,no_age=80,20,379,121,0.758
instance_removal,no_age=81,20,381,119,0.762
instance_removal,no_age=82,20,382,118,0.764
instance_removal,no_age=83,20,377,123,0.754
instance_removal,no_age=84,20,379,121,0.758
instance_removal,no_age=86,20,381,119,0.762
instance_removal,no_age=87,20,379,121,0.758
instance_removal,no_age=92,20,379,121,0.758
instance_removal,no_age=93,20,379,121,0.758
instance_removal,no_education=primary,20,371,129,0.742
instance_removal,no_education=secondary,20,375,125,0.75
instance_removal,no_education=tertiary,20,359,141,0.718
instance_removal,no_education=unknown,20,373,127,0.746
instance_removal,no_housing=no,20,456,44,0.912
instance_removal,no_housing=yes,20,475,25,0.95
instance_removal,no_job=admin.,20,380,120,0.76
instance_removal,no_job=blue-collar,20,376,124,0.752
instance_removal,no_job=entrepreneur,20,379,121,0.758
instance_removal,no_job=housemaid,20,373,127,0.746
instance_removal,no_job=management,20,373,127,0.746
instance_removal,no_job=retired,20,375,125,0.75
instance_removal,no_job=self-employed,20,377,123,0.754
instance_removal,no_job=services,20,376,124,0.752
instance_removal,no_job=student,20,371,129,0.742
instance_removal,no_job=technician,20,380,120,0.76
instance_removal,no_job=unemployed,20,370,130,0.74
instance_removal,no_job=unknown,20,383,117,0.766
instance_removal,no_marital=divorced,20,296,204,0.592
instance_removal,no_marital=married,20,292,208,0.584
instance_removal,no_marital=single,20,294,206,0.588
instance_removal,stratified_40,20,365,135,0.73
instance_removal,stratified_60,20,373,127,0.746
instance_removal,stratified_80,20,374,126,0.748
intersectional_instance_removal,full,20,357,143,0.714
intersectional_instance_removal,no_age=18,20,356,144,0.712
intersectional_instance_removal,no_age=19,20,355,145,0.71
intersectional_instance_removal,no_age=20,20,360,140,0.72
intersectional_instance_removal,no_age=21,20,352,148,0.704
intersectional_instance_removal,no_age=22,20,360,140,0.72
intersectional_instance_removal,no_age=23,20,355,145,0.71
intersectional_instance_removal,no_age=24,20,354,146,0.708
intersectional_instance_removal,no_age=25,20,367,133,0.734
intersectional_instance_removal,no_age=26,20,361,139,0.722
intersectional_instance_removal,no_age=27,20,358,142,0.716
intersectional_instance_removal,no_age=28,20,353,147,0.706
intersectional_instance_removal,no_age=29,20,360,140,0.72
intersectional_instance_removal,no_age=30,20,364,136,0.728
intersectional_instance_removal,no_age=31,20,361,139,0.722
intersectional_instance_removal,no_age=32,20,360,140,0.72
intersectional_instance_removal,no_age=33,20,357,143,0.714
intersectional_instance_removal,no_age=34,20,365,135,0.73
intersectional_instance_removal,no_age=35,20,362,138,0.724
intersectional_instance_removal,no_age=36,20,361,139,0.722
intersectional_instance_removal,no_age=37,20,361,139,0.722
intersectional_instance_removal,no_age=38,20,359,141,0.718
intersectional_instance_removal,no_age=39,20,361,139,0.722
intersectional_instance_removal,no_age=40,20,363,137,0.726
intersectional_instance_removal,no_age=41,20,358,142,0.716
intersectional_instance_removal,no_age=42,20,359,141,0.718
intersectional_instance_removal,no_age=43,20,359,141,0.718
intersectional_instance_removal,no_age=44,20,363,137,0.726
intersectional_instance_removal,no_age=45,20,353,147,0.706
intersectional_instance_removal,no_age=46,20,360,140,0.72
intersectional_instance_removal,no_age=47,20,363,137,0.726
intersectional_instance_removal,no_age=48,20,362,138,0.724
intersectional_instance_removal,no_age=49,20,365,135,0.73
intersectional_instance_removal,no_age=50,20,365,135,0.73
intersectional_instance_removal,no_age=51,20,361,139,0.722
intersectional_instance_removal,no_age=52,20,363,137,0.726
intersectional_instance_removal,no_age=53,20,355,145,0.71
intersectional_instance_removal,no_age=54,20,360,140,0.72
intersectional_instance_removal,no_age=55,20,362,138,0.724
intersectional_instance_removal,no_age=56,20,354,146,0.708
intersectional_instance_removal,no_age=57,20,361,139,0.722
intersectional_instance_removal,no_age=58,20,361,139,0.722
intersectional_instance_removal,no_age=59,20,358,142,0.716
intersectional_instance_removal,no_age=60,20,360,140,0.72
intersectional_instance_removal,no_age=61,20,360,140,0.72
intersectional_instance_removal,no_age=62,20,355,145,0.71
intersectional_instance_removal,no_age=63,20,358,142,0.716
intersectional_instance_removal,no_age=64,20,358,142,0.716
intersectional_instance_removal,no_age=65,20,355,145,0.71
intersectional_instance_removal,no_age=66,20,356,144,0.712
intersectional_instance_removal,no_age=67,20,357,143,0.714
intersectional_instance_removal,no_age=68,20,361,139,0.722
intersectional_instance_removal,no_age=69,20,356,144,0.712
intersectional_instance_removal,no_age=70,20,355,145,0.71
intersectional_instance_removal,no_age=71,20,357,143,0.714
intersectional_instance_removal,no_age=72,20,355,145,0.71
intersectional_instance_removal,no_age=73,20,361,139,0.722
intersectional_instance_removal,no_age=74,20,359,141,0.718
intersectional_instance_removal,no_age=75,20,360,140,0.72
intersectional_instance_removal,no_age=76,20,355,145,0.71
intersectional_instance_removal,no_age=77,20,356,144,0.712
intersectional_instance_removal,no_age=78,20,351,149,0.702
intersectional_instance_removal,no_age=79,20,358,142,0.716
intersectional_instance_removal,no_age=80,20,356,144,0.712
intersectional_instance_removal,no_age=81,20,356,144,0.712
intersectional_instance_removal,no_age=82,20,357,143,0.714
intersectional_instance_removal,no_age=83,20,358,142,0.716
intersectional_instance_removal,no_age=84,20,356,144,0.712
intersectional_instance_removal,no_age=86,20,356,144,0.712
intersectional_instance_removal,no_age=87,20,356,144,0.712
intersectional_instance_removal,no_age=92,20,356,144,0.712
intersectional_instance_removal,no_age=93,20,357,143,0.714
intersectional_instance_removal,no_education=primary,20,356,144,0.712
intersectional_instance_removal,no_education=secondary,20,339,161,0.678
intersectional_instance_removal,no_education=tertiary,20,345,155,0.69
intersectional_instance_removal,no_education=unknown,20,356,144,0.712
intersectional_instance_removal,no_housing=no,20,420,80,0.84
intersectional_instance_removal,no_housing=yes,20,456,44,0.912
intersectional_instance_removal,no_job=admin.,20,352,148,0.704
intersectional_instance_removal,no_job=blue-collar,20,359,141,0.718
intersectional_instance_removal,no_job=entrepreneur,20,355,145,0.71
intersectional_instance_removal,no_job=housemaid,20,363,137,0.726
intersectional_instance_removal,no_job=management,20,353,147,0.706
intersectional_instance_removal,no_job=retired,20,357,143,0.714
intersectional_instance_removal,no_job=self-employed,20,361,139,0.722
intersectional_instance_removal,no_job=services,20,349,151,0.698
intersectional_instance_removal,no_job=student,20,356,144,0.712
intersectional_instance_removal,no_job=technician,20,353,147,0.706
intersectional_instance_removal,no_job=unemployed,20,352,148,0.704
intersectional_instance_removal,no_job=unknown,20,363,137,0.726
intersectional_instance_removal,no_marital=divorced,20,285,215,0.57
intersectional_instance_removal,no_marital=married,20,282,218,0.564
